Afficher le nom,Étiquettes,Rue 1,Rue 2,Ville,État,Pays,Code postal,Téléphone,Mobile,Email,Site web,Description,Createur,Publieur
Le Bon Temps,"schema:Accommodation, schema:LodgingBusiness, Accommodation, PlaceOfInterest, PointOfInterest, RentalAccommodation",8 rue des Enclos,,Chamblay,Jura,France,39380,+33 3 84 37 62 31,+33 6 38 37 11 80,marc.obellianne@gmail.com,https://www.gites-de-france-jura.com/resa/etape1.php?NUM=G1385&INSTANCE=gites39&OPE=DECIBELD&ORI=DECIBELD&&&&,"Au cœur du Val d'Amour, cette maison mitoyenne de plain-pied, entièrement rénovée, se compose d'une cuisine toute équipée, d'un salon avec TV et coin bibliothèque, d'une chambre avec 1 lit 2 pl et 2lits 1 pl superposés, d'une seconde chambre avec 2 lits 1 pl, d'une salle d'eau et d'un WC séparé. Côté extérieur, vous pourrez profiter d'un salon de jardin abrité sous une tonnelle, d'un barbecue, d'une terrasse et d'une cour privative avec balançoire, grand trampoline (4.30 m de diamètre) et jeux raviront les enfants. Idéalement située pour les amateurs de patrimoine architectural avec 2 sites classés au patrimoine mondial de l'UNESCO : la Saline Royale d'Arc-et-Senans et la grande Saline à Salins-les-Bains, les amoureux de loisirs de pleine nature ne seront pas en reste : randonnée cyclo ou pédestre, baignade toute proche dans la rivière de la Loue. N'hésitez pas également à vous rendre dans l'une des fruitières à Comté toute proche Ounans (3 kms) où à la Ferté (10 kms) Connexion internet très haut débit (fibre) gratuite.",COORDINATION JURA,Bourgogne-Franche-Comté Tourisme
Bassin et mur du Pont Boccard,"Bridge, CulturalSite, PlaceOfInterest, PointOfInterest, RemarkableBuilding",,,Ruffieux,Savoie,France,73310,+33 4 79 88 68 00,,accueil@aixlesbains-rivieradesalpes.com,,"Le bassin du village, autrefois couvert, est alimenté par l'eau du ruisseau captée en amont. C'est en ce lieu que les lavandières commentaient les ""potins"" du village",Agence Aix-les-Bains Riviera des Alpes,Apidae Tourisme Scic SA - source : Apidae Tourisme
Borne de recharge vélo Place du marché à Collias,"schema:LocalBusiness, PlaceOfInterest, PointOfInterest, Store",Place du marché,,Collias,Gard,France,30210,+33 4 66 22 80 91,,mairie@collias.fr,http://www.mairie-collias.fr/,3 bornes de recharge pour un total de 12 vélos en charge en même temps.Une station de réparation avec outils pour les petites avaries est également disponible.Parking à proximité,APIDAE,Gard Tourisme
LES ARDRIERS - CIRCUIT 5,"olo:OrderedList, CyclingTour, PointOfInterest, Tour, WalkingTour",,,Écommoy,Sarthe,France,72220,+33 2 43 47 02 20,,communautedecommunes@belinois.fr,http://www.cc-berce-belinois.fr/,Découvrez la richesse de l'Orée de Bercé-Belinois à travers ses 175km de chemins balisés pour randonnées et VTT,eSPRIT Pays de la Loire,eSPRIT Pays de la Loire
Bibliothèque de Saint-Jean-de-Thurigneux,"schema:Library, CulturalSite, Library, PlaceOfInterest, PointOfInterest, SportsAndLeisurePlace","59, place de l'Église",Mairie,Saint-Jean-de-Thurigneux,Ain,France,01390,+33 4 74 00 81 56,,saintjeandethurigneux@mediatheque-saone-vallee.fr,,"La bibliothèque municipale est animée par une équipe de bénévoles, et est rattachée au réseau des bibliothèques de la communauté de communes Dombes Saone Vallée.",Office de Tourisme Ars-Trévoux,Aintourisme - source : Apidae Tourisme
Aire de camping-car Saint-Côme d'Olt,"ActivityProvider, LeisureSportActivityProvider, PlaceOfInterest, PointOfInterest",,,Saint-Côme-d'Olt,Aveyron,France,12500,,,,,"Les jetons sont gratuits et sont disponibles dans les commerces suivants: Comme une idée, le bureau de tabac, et chez Jean-Raymond Lacan (boulangerie)",Office de Tourisme HTA - Bureau d'Espalion,ADT Aveyron
Partir en livre: Livrodrome,"schema:Event, schema:SocialEvent, EntertainmentAndEvent, LocalAnimation, PointOfInterest, SocialEvent",Place de la Guierle,,Brive-la-Gaillarde,Corrèze,France,19100,+33 5 55 18 17 50,,,https://mediatheque.brive.fr/,"Le premier parc d’attractions littéraires itinérant de France ! Le Livrodrome s’installe à Brive-la-Gaillarde pour la 5e étape de son Tour 2023. Le Livrodrome, c’est une fête foraine littéraire itinérante unique en France, qui traverse le territoire durant un mois l’été. Il s’installe tous les deux jours dans une ville différente pour 24 heures, et invite les enfants et les adolescents à participer, autour des auteurs, des illustrateurs, des professionnels et des artisans du livre présents, à près de 17 attractions littéraires, ludiques et multimédia.
Au programme : BD en réalité virtuelle, salon numérique, tattoo manga, cabine d’ordonnances littéraires, Grande roue des mots, bibliothèque suspendue, livre sonore, ateliers de création et de découvertes des métiers du livre, radio live, confessionnal littéraire…",Brive Tourisme,SIRTAQUI Nouvelle-Aquitaine
Restauration rapide : L'Aire des Vérités,"schema:FoodEstablishment, FoodEstablishment, PlaceOfInterest, PointOfInterest",Aire des Vérités,Technopôle de la Loue,Saint-Victor,Allier,France,03410,+33 4 70 06 00 00,,verites@sighor.fr,http://www.airedesverites.fr/,"De passage près de l'Aire des Vérités ou de Montluçon ? Venez vous restaurer à petits prix, rapidement ou en prenant votre temps, dans un joli cadre accueillant et agréable. Ou bien à emporter...!",OTI Vallée du Coeur de France,Apidae Tourisme Scic SA - source : Apidae Tourisme
Le restaurant du Corbeau,"schema:FoodEstablishment, schema:Restaurant, FoodEstablishment, PlaceOfInterest, PointOfInterest, Restaurant","1, rue de Berbis",Place de l'Eglise,Auxonne,Côte-d'Or,France,21130,+33 3 80 40 06 15,,lecorbeau@groupe-homecooking.fr,http://www.hotel-auxonne.com/,"Le Restaurant du Corbeau, situé en face de l’Eglise Notre Dame d’Auxonne, possède une salle de restaurant et une terrasse.",La Côte-d'Or J'adore,Bourgogne-Franche-Comté Tourisme
L’Oustaou,"schema:FoodEstablishment, FoodEstablishment, PlaceOfInterest, PointOfInterest",5 place Joseph Bremond,,Flayosc,Var,France,83780,+33 4 94 70 42 69,,restaurantloustaou@hotmail.com,https://restaurantloustaou.wixsite.com/flayosc,Basée sur la saisonnalité notre cuisine bistronomique se situe entre tradition et modernité,Office de tourisme intercommunal Dracénie Provence Verdon,Apidae Tourisme Scic SA - source : Apidae Tourisme
Balade nature : Jeux - jouets - nature,"schema:Event, EntertainmentAndEvent, PointOfInterest, SportsEvent",Bois de Lassoux,,Budelière,Creuse,France,23170,+33 5 55 65 50 90,,contact@creuseconfluencetourisme.com,https://cpiepayscreusois.com/,"Avec le CPIE Creusois, (re)découvrez la faune et la flore locale ! Ses particularités, son utilité, ses dangers, comment la protéger… 
Rendez-vous au Bois de Lassoux",Creuse Confluence Tourisme,SIRTAQUI Nouvelle-Aquitaine
RANDONNÉE LA BATAILLE,"olo:OrderedList, PointOfInterest, Tour, WalkingTour",,,Sèvremoine,Maine-et-Loire,France,49230,+33 2 41 46 63 09,,contact@osezmauges.fr,https://www.sevremoine.fr/wp-content/uploads/2019/11/Fiche-sentier-15-La-Bataille.pdf,"Entre Vendée et Anjou, cette randonnée vous emmène à la découverte des Guerres de Vendée.",eSPRIT Pays de la Loire,eSPRIT Pays de la Loire
Site Archéologique de Saint-Clément,"ArcheologicalSite, Church, CulturalSite, PlaceOfInterest, PointOfInterest, ReligiousSite",Place Saint-Clément,,Mâcon,Saône-et-Loire,France,71000,+33 3 85 39 90 38,,musees@ville-macon.fr,http://www.macon.fr/,"Rare église du 6e siècle, datant des premiers évêques de Mâcon, désaffectée et transformée en site archéologique funéraire.",Mission Tourisme - Département 71,Bourgogne-Franche-Comté Tourisme
Gîtes gourmand,"schema:Accommodation, schema:LodgingBusiness, Accommodation, PlaceOfInterest, PointOfInterest, RentalAccommodation, SelfCateringAccommodation",400 route du Petit Bas,,Pimbo,Landes,France,40320,+33 5 58 44 49 80,+33 6 75 97 34 23,earl.nordland@orange.fr,http://www.ferme-de-nordland.com/,"Sur le chemin de saint jacques de Compostelle, une adresse où accueil rime avec convivialité. Au coeur d'une ferme typique du tursan, les 2 gîtes de tout confort (l'un de 2 personnes et l'autre de 5 personnes) sont modulables.",OT Chalosse Tursan,SIRTAQUI Nouvelle-Aquitaine
La ferme de la Conche,"schema:LocalBusiness, PlaceOfInterest, PointOfInterest, TastingProvider",88 chemin de la conche,,Saint-Médard-en-Forez,Loire,France,42330,+33 6 10 09 65 46,,laurentjacquin@hotmail.com,,"Production de canard (gras et à rotir), de poulet et d'œufs. Présent sur le marché de Saint-Médard-en-Forez le samedi matin, et prochainement à Veauche le mercredi matin.",Office de Tourisme Forez Est,Apidae Tourisme Scic SA - source : Apidae Tourisme
FERME POLLAERT,"schema:LocalBusiness, PlaceOfInterest, PointOfInterest, TastingProvider",445 rue du Pont à Cannes,,Sainte-Marie-Kerque,Pas-de-Calais,France,62370,+33 3 21 82 19 38,,,,"Poireaux, carottes, céleris, navets, salades, épinard, oignons, échalottes, haricots-verts, petit pois, courgettes, potirons, betteraves, tomates, pommes-de-terre produits sur place.
Vente de fruits de saison.",Pas-de-Calais Tourisme,Pas-de-Calais Tourisme
AéroSAT - Ecole de Parapente,"schema:LocalBusiness, ActivityProvider, PlaceOfInterest, PointOfInterest, Store",93 impasse du Bois Rond,La Loubière,Saint-Jean-d'Hérans,Isère,France,38710,+33 6 70 08 67 59,,aerosat.parapente@gmail.com,http://www.aero-sat.com/,"AéroSAT - Sports Aériens du Trièves,
Vols découverte biplace et enseignement, sites de vols du Trièves – Courtet.",Office de Tourisme du Trièves,Apidae Tourisme Scic SA - source : Apidae Tourisme
VISITE COMMENTEE & DEGUSTATION - CHÂTEAU LA ROQUE,"schema:Product, PointOfInterest, Practice, Product, Tasting, Visit",,,Fontanès,Hérault,France,34270,+33 4 67 55 34 47,,,,"Vous allez découvrir l'histoire de notre domaine du moyen âge à nos jours. Les vestiges de la voie romaine, l'ancienne tour de péage transformée en maison vigneronne, la cave datant du XIXème siècle et le chai d'élevage des vins biodynamiques...",OT DU GRAND PIC ST LOUP,Hérault Tourisme
Bibliothèque,"schema:Library, CulturalSite, Library, PlaceOfInterest, PointOfInterest, SportsAndLeisurePlace","27, rue de la Mairie",,Pont-de-Labeaume,Ardèche,France,07380,+33 4 75 38 05 25,,mairie.pontdelabeaume@orange.fr,,Bibliothèque municipale.,Office de Tourisme Ardèche des Sources et Volcans,Agence de Développement Touristique de l'Ardèche - source : Apidae Tourisme
Gîte Les Bergeronnettes en Cévennes,"schema:Accommodation, schema:House, schema:LodgingBusiness, schema:Product, Accommodation, AccommodationProduct, House, PlaceOfInterest, PointOfInterest, Product, RentalAccommodation, SelfCateringAccommodation","162 bis, route d'Uzès",Les Laupiettes,Dourbies,Gard,France,30750,,,fredcle@hotmail.fr,,"A 1000 m d'altitude, gîte de caractère, tranquillité assurée, proximité baignade et rando, possibilité légumes de saison bio du jardin, confiture...",Gard Tourisme,Gard Tourisme
POINT D'EAU POTABLE,"ConvenientService, PlaceOfInterest, PointOfInterest, WaterSource",,,Murviel-lès-Montpellier,Hérault,France,34570,,,,,,ADT34,Hérault Tourisme
La Station,"schema:FoodEstablishment, schema:LocalBusiness, BarOrPub, FoodEstablishment, PlaceOfInterest, PointOfInterest, Store",10 avenue de Lyon,,Vichy,Allier,France,03200,+33 4 70 31 21 82,,lastationvichy@gmail.com,http://www.la-station-vichy.fr/,"Un lieu atypique, cool et sympa pour déguster une bière brassée sur place, un verre de vin, un cocktails et savourer une délicieuse pizza maison ou une planche de charcuterie & fromages.
Concerts - DJs - Matchs - Evénements.",Vichy Destinations,ALLIER BOURBONNAIS ATTRACTIVITÉ - source : Apidae Tourisme
TAXIS DES CIMES,"PlaceOfInterest, PointOfInterest",27 avenue Maréchal Joffre,,Font-Romeu-Odeillo-Via,Pyrénées-Orientales,France,66120,+33 6 71 34 85 64,,taxis.des.cimes@orange.fr,,taxis et excursions. Transports médicaux assis - Liaisons Gares et Aéroport - Groupes - Toutes destinations - France et Etranger - Toutes distances 24h/24 et 7j/7.,066 OT DE FONT ROMEU,Pyrénées-Orientales Tourisme
Carnet de route de Buire à Etréaupont,"olo:OrderedList, CyclingTour, PointOfInterest, Tour",,,Buire,Aisne,France,02500,,,,,"Au départ de Buire, découvrez la partie orientale de l’Axe Vert de Thiérache, et son patrimoine insolite. De la tour florentine située à proximité du départ, aux viaducs d’Ohis que l’on franchit à vélo, en passant par le coron industriel d’Effry ou les gares décorées, chaque village constitue une étape originale avec son lot de curiosités.",SIM Aisne/Oise/Somme HDF - Agence Aisne Tourisme,SIM Picardie
O Lac (ex Palais des Congrès Sud Rhône-Alpes),"schema:Product, BusinessPlace, ConventionCentre, NonHousingRealEstateRental, PlaceOfInterest, PointOfInterest, Product, Rental, SportsAndLeisurePlace",430 Route du Lac,Quartier des Communaux,Châteauneuf-sur-Isère,Drôme,France,26300,+33 4 75 71 97 10,,contact@o-lac.com,https://www.o-lac.com/,"Situé en bordure du lac D'Aiguille et entouré d’un grand parc arboré, ce lieu est propice à l’organisation de tous types d’événements : salons, congrès, lancements de produits, séminaires, soirées festives … Nous proposons également une saison culturelle",Valence Romans Tourisme,Agence d'Attractivité de la Drôme - source : Apidae Tourisme
Haras de Peyras Poney Club,"schema:LocalBusiness, EquestrianCenter, PlaceOfInterest, PointOfInterest, SportsAndLeisurePlace",895 route de Loupiac,Lieu dit Peyras,Parisot,Tarn,France,81310,+33 6 08 69 94 60,,harasdepeyras@orange.fr,http://haras-de-peyras-1.e-monsite.com/,"Poney club affilié à la FFE. Cours d’équitation à partir de 6 ans, stages vacances scolaires, promenade poney à partir de 3 ans, anniversaire, pension.",Office de Tourisme La Toscane Occitane,Apidae Tourisme Scic SA - source : Apidae Tourisme
Lavoir de Naud,"CulturalSite, PlaceOfInterest, PointOfInterest, TechnicalHeritage, WashHouse",RD 22b,,Vernègues,Bouches-du-Rhône,France,13116,+33 4 90 59 36 07,,,,Ancienne fontaine utilisée dès le Moyen-Age. Elle est transformée en lavoir au XIXème siècle.,Office de Tourisme du Massif des Costes,Provence Tourisme / Office de Tourisme du Massif des Costes
INTERMARCHE CONTACT,"schema:LocalBusiness, PlaceOfInterest, PointOfInterest, Store",RN3,,Clermont-en-Argonne,Meuse,France,55120,+33 3 29 87 40 52,,,,,OT DU PAYS D'ARGONNE,Système d’information touristique Lorrain
Hôtel Maybourne Riviera,"schema:Accommodation, schema:Hotel, schema:LodgingBusiness, Accommodation, Hotel, HotelTrade, PlaceOfInterest, PointOfInterest",1551 route de la Turbie,,Roquebrune-Cap-Martin,Alpes-Maritimes,France,06190,+33 4 93 37 50 00,,reservations@maybourneriviera.com,https://www.maybourneriviera.com/,"L'impressionnante architecture avant-gardiste s'accroche à la falaise, la vue est à couper le souffle; entre mer et ciel, le temps semble suspendu.","Office de Tourisme Menton, Riviera & Merveilles",Apidae Tourisme Scic SA - source : Apidae Tourisme
Concours de pétanque,"schema:Event, schema:SocialEvent, schema:SportsEvent, EntertainmentAndEvent, LocalAnimation, PointOfInterest, SocialEvent, SportsCompetition, SportsEvent, TraditionalCelebration",6 Boulevard François Mitterrand,Boulodrome de la Plage,Capbreton,Landes,France,40130,+33 5 58 73 18 23,,apcp40130@orange.fr,,"Concours ouvert à tout public en doublette.
Tirage au sort. 
Prix en lots.

Inscriptions au boulodrome.
Jet du but à 14h.",OTI LAS,SIRTAQUI Nouvelle-Aquitaine
Le Trianon,"schema:Accommodation, schema:LodgingBusiness, Accommodation, PlaceOfInterest, PointOfInterest, RentalAccommodation, SelfCateringAccommodation",28 rue de la Paix,FORT-MAHON-PLAGE,Fort-Mahon-Plage,Somme,France,80120,+33 3 44 03 30 07,,jean-claude.soenen@orange.fr,,"Appartement situé en plein coeur de la station balnéaire de Fort-Mahon-Plage, à 200 m de la plage po...",SIM Aisne/Oise/Somme HDF - ADRT80,SIM Picardie
Lot of Sports Catus,"schema:Product, ActivityProvider, EquipmentRental, EquipmentRentalShop, FreePractice, LeisureSportActivityProvider, PlaceOfInterest, PointOfInterest, Practice, Product, Rental, ServiceProvider",Lac Vert catus,,Catus,Lot,France,46150,+33 6 42 04 48 51,+33 6 80 45 33 31,contact@lotofsports.fr,https://www.lotofsports.fr/,"Découvrez le lot autrement, venez tester le tourisme sportif
Avec un large choix d’activité, profitez d’un cadre unique en pleine nature dans un environnement naturel protégé au bord du lac vert de Catus. Sur l’eau ou sur terre choisissez l’activité qui correspond à vos envies.

Une équipe de professionnel à votre écoute avec un encadrement de qualité, des loisirs tous publics, seul ou en groupe, venez vivre une expérience...",ADT46,Lot Tourisme - Agence de Développement Touristique
LES BEAUX DIMANCHES APRÈS-MIDIS : BERIKELY & ZAMA,"schema:Event, schema:MusicEvent, Concert, CulturalEvent, EntertainmentAndEvent, PointOfInterest, ShowEvent",Lieu-dit Domaine du Gasseau,,Saint-Léonard-des-Bois,Sarthe,France,72130,+33 2 43 34 34 44,,legasseau@cchautesarthealpesmancelles.fr,https://www.cchautesarthealpesmancelles.fr/tourisme/gasseau/,Concert gratuit en plein air au Domaine du Gasseau à Saint-Léonard-des-Bois !,eSPRIT Pays de la Loire,eSPRIT Pays de la Loire
